date,product_id,quantity_sold
2026-03-20,a39dcecc-003b-4169-b8e2-9414f8e93564,107
2026-03-20,d83fdf93-3f8a-4715-b832-0879fd96f16a,21
2026-03-20,df209978-c391-44ad-8492-9386ea6cdfb4,12
2026-03-20,d83fdf93-3f8a-4715-b832-0879fd96f16a,10
2026-03-20,06a9fcf8-9895-4dac-835d-6538afb50488,96
2026-03-20,252ce64a-c388-4d83-a996-dffe7b70b39d,136
2026-03-20,a5778b60-522c-453e-8db0-8b525b6c521b,302
2026-03-20,f4a090a0-05ac-4d44-9637-7a41a632a0b1,90
2026-03-20,c9c80692-34c5-466a-b280-f3e36aba9e0e,271
2026-03-20,c94f25f5-1a66-455b-809a-3169e6eddd38,105
2026-03-20,f676dbac-a8de-4c4c-bce7-7b9c3029c99b,280
2026-03-20,70f1b94f-9910-4134-9f5b-2140284aaada,95
2026-03-20,e796efe1-37ba-40b8-82e3-30cc2b0bfe6b,37
2026-03-20,639b6b77-33b1-44cd-87bc-c04598303533,240
2026-03-20,443830d6-2116-457e-a59e-07929a7e581c,46
2026-03-20,8dc6d9a0-e2c5-4e96-83b4-29242b570a05,40
2026-03-21,38fec701-24e7-4143-b0f9-78e5f0954153,70
2026-03-21,ae4c36c1-f8a7-4ae0-bab9-badf6098ccc3,47
2026-03-21,c53f0023-f635-44ad-a767-65c3d470725c,143
2026-03-21,17a0ddd8-81e9-463f-8e82-7166faa583d7,36
2026-03-21,782ff122-c203-45cd-b076-7ed6c79050a2,72
2026-03-21,bd8ecf4e-4016-4cc1-9015-30ef7492ee7d,40
2026-03-21,86573017-2b63-41a3-8ff2-9b2e95a0acae,236
2026-03-21,fe00416c-6bd0-4e79-9df2-0278bd29e32f,14
2026-03-21,a6fcde18-1e70-4a84-b37b-23a6de607ef1,59
2026-03-21,f616bdc7-2657-48bb-b11c-755bd213dc54,80
2026-03-21,b1968ac2-686b-433c-b6fb-12d2f359f1fd,185
2026-03-21,1b56ceb0-5f94-442e-838b-0b577b8ecd09,195
2026-03-21,bf4ab8f3-74f9-4210-acb8-60e4f9e8c03b,77
2026-03-21,66b49cb5-9af2-4dd0-8603-27b32517a23e,197
2026-03-21,76496209-9117-46e3-a43e-a7331e91c8cf,169
2026-03-21,b71941cd-cef0-4be8-9103-a0fe3079bf69,507
2026-03-21,f81f44b3-6d11-4099-8724-be967cef680e,86
2026-03-21,61ace082-5bf0-4f51-91e6-4b42485905fb,192
2026-03-21,6d959996-8c2b-4f67-97ab-fd007177628c,6
2026-03-21,9592efa6-7150-4fd4-9590-4d34231d13f3,9
2026-03-21,534165af-2d84-4e06-b704-49fdbf0a9d28,95
2026-03-21,f9e12bbe-ad03-495f-9e96-3eaf76051a5c,234
2026-03-22,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,289
2026-03-22,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,332
2026-03-22,eceabf31-0905-40b6-ae43-e5b0872e4c09,114
2026-03-22,c027e883-a7e5-4a45-8917-7c47839ddbb8,97
2026-03-22,8e783dc6-4f6d-4d76-8b14-4581da2942a5,50
2026-03-22,f616bdc7-2657-48bb-b11c-755bd213dc54,87
2026-03-22,a8a42c97-703e-4bc2-9384-2a45a78a943b,276
2026-03-22,3420a80f-fd95-4a33-9bf0-c65aaaafd6cc,434
2026-03-22,8e783dc6-4f6d-4d76-8b14-4581da2942a5,56
2026-03-22,07133c2e-2543-463e-8191-cd6bb8f7287e,78
2026-03-22,500b5b48-7fa0-4f5b-b016-07a3478b49d1,92
2026-03-22,323c5b1e-a605-45fe-b16f-0c1d2ecbac18,53
2026-03-22,d950c181-da46-4628-9726-ac2b31fe2de7,234
2026-03-22,7ef1ac2a-43e2-438a-b041-ea93cc788698,18
2026-03-22,0578efd6-4fe9-4815-b5eb-df9c15366b2d,77
2026-03-22,63143f6b-dba6-4849-b7fa-fd40b1006177,152
2026-03-22,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,107
2026-03-23,919732f7-70f8-4671-a8fb-da97278e9655,113
2026-03-23,70f1b94f-9910-4134-9f5b-2140284aaada,348
2026-03-23,123e3ea5-9992-4fa2-a63a-69d4a5c20d5d,40
2026-03-23,ade58c4e-4aeb-4646-9b7e-7c295f4c456f,324
2026-03-23,c2d69628-134e-4917-88a9-ea7fa1787d6d,26
2026-03-23,b1968ac2-686b-433c-b6fb-12d2f359f1fd,24
2026-03-23,70e70c34-ae14-4604-acc5-51015e2f82b3,430
2026-03-24,a6fcde18-1e70-4a84-b37b-23a6de607ef1,152
2026-03-24,398a415a-fdb0-40ba-be8e-66a1a5814e6d,169
2026-03-24,b1968ac2-686b-433c-b6fb-12d2f359f1fd,61
2026-03-24,a39dcecc-003b-4169-b8e2-9414f8e93564,73
2026-03-24,d29aa157-a13e-49b2-acbd-0751817a413a,86
2026-03-24,bd950d7b-e670-4d8b-9afa-17b960aeb030,555
2026-03-24,a5778b60-522c-453e-8db0-8b525b6c521b,74
2026-03-24,1b56ceb0-5f94-442e-838b-0b577b8ecd09,245
2026-03-24,47f738a2-2464-4820-a74e-15afa67bd937,111
2026-03-24,f92bd031-c396-4704-8ae1-9c3ccf18d4c1,9
2026-03-24,e09612d4-61e8-4b06-9c0c-2aa6bf99a368,11
2026-03-24,e6c7a179-2257-4723-874e-6954c0bc34c3,60
2026-03-24,f8a1abfc-21ea-4af9-b259-15e15effe3f5,577
2026-03-24,cd48df7f-84b6-427f-8d13-50ba131a4408,40
2026-03-24,aa453f97-467d-46d0-8a9b-862716b6758f,41
2026-03-24,c5a22f97-a170-4eab-94ef-d20088c05646,28
2026-03-24,8d577a11-cd30-49ec-b147-0204c9933520,305
2026-03-24,9592efa6-7150-4fd4-9590-4d34231d13f3,14
2026-03-24,990bd9fc-6d53-4d01-98e7-767c2181c68f,52
2026-03-24,74ab7751-16ee-44ac-be72-a3db064005ab,279
2026-03-24,cbb46431-2527-437e-9634-16b58be0b920,157
2026-03-24,fdb15293-1b9b-4ca3-851a-b8039c363f95,168
2026-03-24,19f6addb-88f1-4b8a-bc19-abeb6202db19,162
2026-03-24,be72ee8c-bb1d-4015-a030-58d0e97847b8,59
2026-03-24,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,419
2026-03-24,778f5d64-20d9-46c9-ac6b-78127b8a18a6,27
2026-03-25,f3811631-3343-45b1-b01c-8fcf4b63df6f,26
2026-03-25,01bca73b-8319-4754-9676-21a744f0a632,35
2026-03-25,aa453f97-467d-46d0-8a9b-862716b6758f,23
2026-03-25,cd48df7f-84b6-427f-8d13-50ba131a4408,278
2026-03-25,e6c7a179-2257-4723-874e-6954c0bc34c3,104
2026-03-25,e70fe5b9-2e25-40d0-8d8b-95496cd98d0a,129
2026-03-25,60bbfd54-deb8-4820-bda2-7d5f23c5ac71,359
2026-03-25,2377c2cd-6cbf-4269-ba06-ba1978ee4c7f,59
2026-03-25,8ce3e51b-aa19-43e6-84e9-520fc55a154b,58
2026-03-25,35c06479-7b7c-4445-a7c2-67c7bcb4a2ce,19
2026-03-25,38ac85bb-bf5c-4bc7-ad5c-493d57ed4dae,157
2026-03-25,4ef7b90d-cbaa-4851-b161-fa168a8b8c20,146
2026-03-25,d8bbeef7-d11a-4562-8350-82028b8e8c1d,293
2026-03-25,360d7a24-ee57-49db-b95a-6c07a781cdbc,92
2026-03-25,34cefd16-c9fc-4f5a-b21c-06e30d9f92ba,626
2026-03-25,e68e609d-4a46-49d5-9d1f-178b6ac661b5,114
2026-03-25,a5778b60-522c-453e-8db0-8b525b6c521b,113
2026-03-25,4c60e7ea-8fbe-48cc-9a88-55a3b47fdf0f,206
2026-03-25,45568dad-1858-4617-a71c-de9f6573cc88,2
2026-03-25,778f5d64-20d9-46c9-ac6b-78127b8a18a6,240
2026-03-25,71a0e3d8-007b-431f-abe9-00610dec6234,108
2026-03-25,03d1d1c6-d015-412d-b885-0a3d53e5aba1,108
2026-03-25,3802c5dd-f943-4702-86f2-eb7c7d3f0693,54
2026-03-25,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,346
2026-03-25,63143f6b-dba6-4849-b7fa-fd40b1006177,134
2026-03-25,86141946-3529-45d0-be22-fad94e49cffc,136
2026-03-26,35c06479-7b7c-4445-a7c2-67c7bcb4a2ce,44
2026-03-26,2cf388bb-63b5-4c4a-a049-f4a59c911664,213
2026-03-26,17a0ddd8-81e9-463f-8e82-7166faa583d7,108
2026-03-26,ae6755f4-0a84-45c9-8038-68bc9aa2e54d,363
2026-03-26,404fbbae-9030-4ae2-83f7-4c372611308a,47
2026-03-26,aa453f97-467d-46d0-8a9b-862716b6758f,29
2026-03-26,f3811631-3343-45b1-b01c-8fcf4b63df6f,45
2026-03-26,de7cdbcb-579e-410b-a760-24bc39b38da0,52
2026-03-26,f3811631-3343-45b1-b01c-8fcf4b63df6f,33
2026-03-26,01bca73b-8319-4754-9676-21a744f0a632,34
2026-03-26,c5a22f97-a170-4eab-94ef-d20088c05646,23
2026-03-26,e6c7a179-2257-4723-874e-6954c0bc34c3,36
2026-03-26,c027e883-a7e5-4a45-8917-7c47839ddbb8,423
2026-03-26,eceabf31-0905-40b6-ae43-e5b0872e4c09,91
2026-03-26,323c5b1e-a605-45fe-b16f-0c1d2ecbac18,440
2026-03-26,60bbfd54-deb8-4820-bda2-7d5f23c5ac71,509
2026-03-26,04d12044-98c0-4912-8061-a4448009bf4f,196
2026-03-26,06a9fcf8-9895-4dac-835d-6538afb50488,207
2026-03-26,a366258a-bc11-4ab8-a77f-7b709ef9535e,548
2026-03-26,45568dad-1858-4617-a71c-de9f6573cc88,8
2026-03-27,443830d6-2116-457e-a59e-07929a7e581c,86
2026-03-27,17a0ddd8-81e9-463f-8e82-7166faa583d7,28
2026-03-27,de94f72b-ef10-44ca-8039-4de1c00ed98e,245
2026-03-27,a2bd5b08-abe8-4abb-ab71-ffedf51ebc63,305
2026-03-27,206a78bf-c617-41dc-a059-db62641d56fb,87
2026-03-27,ba8c9037-f5ad-4fc7-b6de-13d4b7827f39,99
2026-03-27,c3380f15-533f-4ead-ad89-ab854764664f,109
2026-03-27,f3811631-3343-45b1-b01c-8fcf4b63df6f,39
2026-03-27,c5a22f97-a170-4eab-94ef-d20088c05646,5
2026-03-27,23a81ae8-9bed-4b1e-9b4d-e31dbdf3d8b4,51
2026-03-27,da1b3af3-60c8-42f8-9e44-ff16d31c005e,61
2026-03-27,b5b07eba-a649-4f76-a48f-fcfed53d3f00,229
2026-03-27,c5a22f97-a170-4eab-94ef-d20088c05646,34
2026-03-27,be72ee8c-bb1d-4015-a030-58d0e97847b8,478
2026-03-27,404fbbae-9030-4ae2-83f7-4c372611308a,110
2026-03-28,cd181a41-f978-4b5b-8884-a51ac578daeb,176
2026-03-28,9e3ce1c2-94e9-4bd1-8eca-8ef9d70e7ae3,109
2026-03-28,b71941cd-cef0-4be8-9103-a0fe3079bf69,362
2026-03-28,f81f44b3-6d11-4099-8724-be967cef680e,163
2026-03-28,61ace082-5bf0-4f51-91e6-4b42485905fb,66
2026-03-28,83746f38-fe1c-458c-aa48-d27c72ae4b4f,146
2026-03-28,cdb20350-f2fd-4d39-8966-1a0a9c8a6c02,129
2026-03-28,9d3ce992-9687-4a1f-877f-8713f55d70dc,521
2026-03-28,757b5fbb-eff2-43df-9a03-a50b30281162,232
2026-03-28,b71941cd-cef0-4be8-9103-a0fe3079bf69,181
2026-03-28,f81f44b3-6d11-4099-8724-be967cef680e,94
2026-03-28,94283eb1-1637-4e38-9cc7-4d6ea1c33ea7,478
2026-03-28,141bb373-2003-44a2-97d4-2497d9f1b353,17
2026-03-28,e2834a5e-d6e4-47e5-b624-6fb44b71170d,125
2026-03-28,6d4a276e-ea46-4f46-9523-a4696e2401f4,245
2026-03-28,19f6addb-88f1-4b8a-bc19-abeb6202db19,78
2026-03-28,45568dad-1858-4617-a71c-de9f6573cc88,4
2026-03-28,bd950d7b-e670-4d8b-9afa-17b960aeb030,107
2026-03-28,06a9fcf8-9895-4dac-835d-6538afb50488,139
2026-03-28,f4a090a0-05ac-4d44-9637-7a41a632a0b1,466
2026-03-28,e68e609d-4a46-49d5-9d1f-178b6ac661b5,425
2026-03-28,679cfcde-72ee-4ccf-b8cc-0dffc1e054e0,267
2026-03-28,df3afbac-e27f-4aaa-9d82-ad4d8288ca91,169
2026-03-28,a622f94d-af53-4fe6-ae3a-7eb6f243476d,306
2026-03-28,c9c80692-34c5-466a-b280-f3e36aba9e0e,204
2026-03-28,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,190
2026-03-28,0578efd6-4fe9-4815-b5eb-df9c15366b2d,83
2026-03-28,7ef1ac2a-43e2-438a-b041-ea93cc788698,29
2026-03-28,86141946-3529-45d0-be22-fad94e49cffc,159
2026-03-28,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,305
2026-03-28,56506681-9ac4-441f-9c2e-6e99df2841ec,60
2026-03-28,0578efd6-4fe9-4815-b5eb-df9c15366b2d,89
2026-03-28,d6a1db4a-a8cc-4416-a870-32f2890bce5e,182
2026-03-28,fb4731ad-aa5f-42b7-a66c-5e6c627afb51,13
2026-03-28,9605a25f-c7ea-46d9-b1c5-e066ca259375,303
2026-03-28,2d94fbae-79c5-4d8d-a360-b78771b35d5c,50
2026-03-28,eceabf31-0905-40b6-ae43-e5b0872e4c09,30
2026-03-28,8e783dc6-4f6d-4d76-8b14-4581da2942a5,55
2026-03-28,07133c2e-2543-463e-8191-cd6bb8f7287e,360
2026-03-28,500b5b48-7fa0-4f5b-b016-07a3478b49d1,285
2026-03-28,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,135
2026-03-28,a622f94d-af53-4fe6-ae3a-7eb6f243476d,347
2026-03-28,78e11325-844e-447e-9540-66236cf32bef,184
2026-03-28,9e3ce1c2-94e9-4bd1-8eca-8ef9d70e7ae3,32
2026-03-29,b74ba8d3-80c8-4730-8643-4c6820d0d7c6,25
2026-03-29,f8a1abfc-21ea-4af9-b259-15e15effe3f5,192
2026-03-29,8d577a11-cd30-49ec-b147-0204c9933520,124
2026-03-29,964a7b53-d151-48ed-9ff2-f97bfe1fc39a,99
2026-03-29,8b8aa78a-338e-4d42-8bdc-6c80f56b1310,32
2026-03-29,fb4731ad-aa5f-42b7-a66c-5e6c627afb51,13
2026-03-29,de7cdbcb-579e-410b-a760-24bc39b38da0,16
2026-03-29,11e9f5d8-2684-4052-b618-3da2513dd0f5,19
2026-03-29,b74ba8d3-80c8-4730-8643-4c6820d0d7c6,33
2026-03-29,c53f0023-f635-44ad-a767-65c3d470725c,86
2026-03-29,8ce3e51b-aa19-43e6-84e9-520fc55a154b,130
2026-03-29,2bf02a5c-4dc0-4047-8d11-e69af5694fe1,470
2026-03-29,b641c7b8-ef58-45c3-ab89-6bc3204ec89e,54
2026-03-29,46f568ad-071f-45d3-b203-6a6787abff45,83
2026-03-29,18cb106c-9908-4d00-a75f-8f3a484f7566,207
2026-03-29,bde33c87-35f6-42ac-9e37-b31b0529a8d4,356
2026-03-29,c94f25f5-1a66-455b-809a-3169e6eddd38,180
2026-03-29,46f568ad-071f-45d3-b203-6a6787abff45,189
2026-03-29,99a7d335-ad92-4e5b-835a-61d8c69ba4f0,175
2026-03-29,f4a090a0-05ac-4d44-9637-7a41a632a0b1,81
2026-03-29,e68e609d-4a46-49d5-9d1f-178b6ac661b5,117
2026-03-29,45568dad-1858-4617-a71c-de9f6573cc88,2
2026-03-30,aa0d17d0-88c8-42a8-9337-1fd0b0adeb51,132
2026-03-30,4191b6b0-e937-4db3-9727-a31104f59109,1
2026-03-30,e70fe5b9-2e25-40d0-8d8b-95496cd98d0a,102
2026-03-30,17a0ddd8-81e9-463f-8e82-7166faa583d7,78
2026-03-30,04d12044-98c0-4912-8061-a4448009bf4f,89
2026-03-30,cbb46431-2527-437e-9634-16b58be0b920,162
2026-03-30,74ab7751-16ee-44ac-be72-a3db064005ab,150
2026-03-31,18cb106c-9908-4d00-a75f-8f3a484f7566,228
2026-03-31,cdb20350-f2fd-4d39-8966-1a0a9c8a6c02,156
2026-03-31,374227e6-7515-4c7d-800f-873a417da598,37
2026-03-31,a45e1522-4444-4ccb-863f-d322b657540b,87
2026-03-31,5ae263a0-a0de-4865-984b-8f31093273a3,116
2026-03-31,e2710b9e-522c-454d-9fdf-85a0d62d3635,131
2026-03-31,10c97f5a-d9dd-4b5b-bc22-84206756e57f,264
2026-03-31,cbb46431-2527-437e-9634-16b58be0b920,29
2026-03-31,b54c07e7-168e-4c31-b066-a414f996725d,10
2026-04-01,0c1d3680-6b2b-4706-96d2-6fdbdd058c20,248
2026-04-01,cd181a41-f978-4b5b-8884-a51ac578daeb,283
2026-04-01,74ab7751-16ee-44ac-be72-a3db064005ab,139
2026-04-01,f9e12bbe-ad03-495f-9e96-3eaf76051a5c,82
2026-04-01,8b8aa78a-338e-4d42-8bdc-6c80f56b1310,32
2026-04-01,9605a25f-c7ea-46d9-b1c5-e066ca259375,688
2026-04-01,f3ad8ef1-53d9-47a4-bf28-98bf4c503a2a,68
2026-04-01,b71941cd-cef0-4be8-9103-a0fe3079bf69,161
2026-04-01,cc703e15-a93c-423c-a368-1ed17f5bca2c,96
2026-04-01,95a18ada-4bd1-4d2d-87d2-eeea84357ae9,284
2026-04-01,ba8c9037-f5ad-4fc7-b6de-13d4b7827f39,97
2026-04-01,a2bd5b08-abe8-4abb-ab71-ffedf51ebc63,144
2026-04-01,5ec20ed9-51f2-4b36-ace4-1c00b0af731f,246
2026-04-01,70f1b94f-9910-4134-9f5b-2140284aaada,203
2026-04-01,f81f5b5b-d5bd-411f-bccb-fe6870671862,240
2026-04-01,0a142a36-c6fc-4135-a6ee-4d91835fae32,164
2026-04-01,a3ef1949-579e-4904-b56d-94d5ef3f52f9,133
2026-04-01,8e34005a-aae1-42c3-bd31-a44d9fc1f6d6,272
2026-04-01,ba8c9037-f5ad-4fc7-b6de-13d4b7827f39,45
2026-04-01,38ac85bb-bf5c-4bc7-ad5c-493d57ed4dae,250
2026-04-01,70e70c34-ae14-4604-acc5-51015e2f82b3,257
2026-04-01,df209978-c391-44ad-8492-9386ea6cdfb4,5
2026-04-01,e990b715-8df9-4fa9-8423-62898b9c4dcf,65
2026-04-01,a8a42c97-703e-4bc2-9384-2a45a78a943b,369
2026-04-01,1da86d07-48dc-479d-8d08-b6e45f65b698,337
2026-04-02,76496209-9117-46e3-a43e-a7331e91c8cf,313
2026-04-02,f81f44b3-6d11-4099-8724-be967cef680e,172
2026-04-02,66b49cb5-9af2-4dd0-8603-27b32517a23e,78
2026-04-02,b71941cd-cef0-4be8-9103-a0fe3079bf69,684
2026-04-02,83746f38-fe1c-458c-aa48-d27c72ae4b4f,226
2026-04-02,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,161
2026-04-02,86141946-3529-45d0-be22-fad94e49cffc,130
2026-04-02,cf72d969-48aa-432b-8ea6-a1092a5d739f,82
2026-04-02,b54c07e7-168e-4c31-b066-a414f996725d,11
2026-04-02,ba8c9037-f5ad-4fc7-b6de-13d4b7827f39,297
2026-04-02,0578efd6-4fe9-4815-b5eb-df9c15366b2d,287
2026-04-02,56506681-9ac4-441f-9c2e-6e99df2841ec,203
2026-04-02,86141946-3529-45d0-be22-fad94e49cffc,54
2026-04-02,63143f6b-dba6-4849-b7fa-fd40b1006177,273
2026-04-02,76496209-9117-46e3-a43e-a7331e91c8cf,52
2026-04-02,f81f44b3-6d11-4099-8724-be967cef680e,162
2026-04-02,66b49cb5-9af2-4dd0-8603-27b32517a23e,323
2026-04-02,b71941cd-cef0-4be8-9103-a0fe3079bf69,92
2026-04-02,61ace082-5bf0-4f51-91e6-4b42485905fb,59
2026-04-02,60bbfd54-deb8-4820-bda2-7d5f23c5ac71,255
2026-04-02,eceabf31-0905-40b6-ae43-e5b0872e4c09,283
2026-04-02,d950c181-da46-4628-9726-ac2b31fe2de7,295
2026-04-02,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,42
2026-04-02,8e783dc6-4f6d-4d76-8b14-4581da2942a5,66
2026-04-03,d950c181-da46-4628-9726-ac2b31fe2de7,238
2026-04-03,e70fe5b9-2e25-40d0-8d8b-95496cd98d0a,107
2026-04-03,ae6755f4-0a84-45c9-8038-68bc9aa2e54d,101
2026-04-03,d950c181-da46-4628-9726-ac2b31fe2de7,255
2026-04-03,2d94fbae-79c5-4d8d-a360-b78771b35d5c,207
2026-04-03,91196896-69b7-4438-9c66-d66c13521cf8,50
2026-04-04,ba8c9037-f5ad-4fc7-b6de-13d4b7827f39,99
2026-04-04,c3380f15-533f-4ead-ad89-ab854764664f,174
2026-04-04,94283eb1-1637-4e38-9cc7-4d6ea1c33ea7,139
2026-04-04,f9e39ee3-31b7-44ed-8c71-87c2b0704fa7,55
2026-04-04,1affea36-1fba-40b8-b983-cdd3252ec255,229
2026-04-04,64179c96-81dd-4512-84b9-0e5ac72476d1,146
2026-04-04,534165af-2d84-4e06-b704-49fdbf0a9d28,228
2026-04-04,22dfb9bc-c3ae-4650-bad1-88adad33eada,652
2026-04-04,38fec701-24e7-4143-b0f9-78e5f0954153,116
2026-04-04,57c642f9-0546-4f54-92ce-51e3ab1f4ffd,74
2026-04-04,ab2da2b7-3e30-4795-9cfa-eeab736149ab,100
2026-04-04,27119f21-4ec9-47df-809f-cab68bbeb105,63
2026-04-04,f676dbac-a8de-4c4c-bce7-7b9c3029c99b,434
2026-04-04,bf6804bd-0f80-4f00-a4d9-ff7d6d181685,151
2026-04-04,91196896-69b7-4438-9c66-d66c13521cf8,83
2026-04-04,6fa64707-db5f-4f0f-9a20-1215a31c3290,108
2026-04-04,38ac85bb-bf5c-4bc7-ad5c-493d57ed4dae,57
2026-04-04,47f738a2-2464-4820-a74e-15afa67bd937,214
2026-04-04,e68e609d-4a46-49d5-9d1f-178b6ac661b5,111
2026-04-04,45568dad-1858-4617-a71c-de9f6573cc88,9
2026-04-04,06a9fcf8-9895-4dac-835d-6538afb50488,96
2026-04-04,bd950d7b-e670-4d8b-9afa-17b960aeb030,133
2026-04-05,6e1629d9-dccd-40f6-ac1c-7a15d7cc4a42,20
2026-04-05,27119f21-4ec9-47df-809f-cab68bbeb105,342
2026-04-05,ae4c36c1-f8a7-4ae0-bab9-badf6098ccc3,176
2026-04-05,fe119095-3186-4216-8779-e7f45b181d68,236
2026-04-05,c2d69628-134e-4917-88a9-ea7fa1787d6d,95
2026-04-05,a6fcde18-1e70-4a84-b37b-23a6de607ef1,242
2026-04-05,e62cb075-1f77-48dc-b1a5-da48603d5373,353
2026-04-05,4c60e7ea-8fbe-48cc-9a88-55a3b47fdf0f,224
2026-04-05,bd950d7b-e670-4d8b-9afa-17b960aeb030,438
2026-04-05,a5778b60-522c-453e-8db0-8b525b6c521b,305
2026-04-05,b74ba8d3-80c8-4730-8643-4c6820d0d7c6,8
2026-04-05,404fbbae-9030-4ae2-83f7-4c372611308a,50
2026-04-05,cd48df7f-84b6-427f-8d13-50ba131a4408,144
2026-04-05,ef94ba9d-5e5f-400f-9dab-a1990cc66009,52
2026-04-05,e6c7a179-2257-4723-874e-6954c0bc34c3,27
2026-04-05,9e3ce1c2-94e9-4bd1-8eca-8ef9d70e7ae3,30
2026-04-05,78e11325-844e-447e-9540-66236cf32bef,61
2026-04-06,86141946-3529-45d0-be22-fad94e49cffc,46
2026-04-06,63143f6b-dba6-4849-b7fa-fd40b1006177,300
2026-04-06,32a07c13-aec4-4e15-823b-ebd2913af9c0,55
2026-04-06,206a78bf-c617-41dc-a059-db62641d56fb,226
2026-04-06,6d4a276e-ea46-4f46-9523-a4696e2401f4,167
2026-04-06,0c1d3680-6b2b-4706-96d2-6fdbdd058c20,102
2026-04-06,cc703e15-a93c-423c-a368-1ed17f5bca2c,92
2026-04-06,66b49cb5-9af2-4dd0-8603-27b32517a23e,186
2026-04-06,61ace082-5bf0-4f51-91e6-4b42485905fb,89
2026-04-06,b71941cd-cef0-4be8-9103-a0fe3079bf69,92
2026-04-06,f81f44b3-6d11-4099-8724-be967cef680e,109
2026-04-06,d567fe1a-6879-4bb2-a016-31db234bcc20,35
2026-04-06,679cfcde-72ee-4ccf-b8cc-0dffc1e054e0,236
2026-04-06,f4825542-8457-4acd-b64d-44564f86b788,240
2026-04-06,df3afbac-e27f-4aaa-9d82-ad4d8288ca91,200
2026-04-06,aeaf8d41-9786-4b2c-bf29-cbec4b344889,65
2026-04-06,919732f7-70f8-4671-a8fb-da97278e9655,191
2026-04-06,d3272d23-12fb-4b9e-bb56-9aa3b17230c2,766
2026-04-06,648dc2dc-e803-461c-bc73-8a902bc03bf7,15
2026-04-06,f81f5b5b-d5bd-411f-bccb-fe6870671862,92
2026-04-06,d93d39bd-624c-4341-a782-9ef64bc324d1,235
2026-04-06,5ec20ed9-51f2-4b36-ace4-1c00b0af731f,143
2026-04-06,f6acdadb-07ab-4398-8584-b95839b247d9,80
2026-04-06,112eeeec-d240-48f0-adca-10d2c033ebe8,202
2026-04-06,7b747786-8c10-44f4-be88-9229187d7f8d,177
2026-04-07,b74ba8d3-80c8-4730-8643-4c6820d0d7c6,8
2026-04-07,c5a22f97-a170-4eab-94ef-d20088c05646,16
2026-04-07,7ef1ac2a-43e2-438a-b041-ea93cc788698,54
2026-04-07,cf72d969-48aa-432b-8ea6-a1092a5d739f,65
2026-04-07,b54c07e7-168e-4c31-b066-a414f996725d,34
2026-04-07,07133c2e-2543-463e-8191-cd6bb8f7287e,141
2026-04-07,eceabf31-0905-40b6-ae43-e5b0872e4c09,236
2026-04-07,e09612d4-61e8-4b06-9c0c-2aa6bf99a368,32
2026-04-07,757b5fbb-eff2-43df-9a03-a50b30281162,304
2026-04-07,9d3ce992-9687-4a1f-877f-8713f55d70dc,196
2026-04-07,dc26827d-c335-4278-888f-f942ac76b5fc,2
2026-04-07,374227e6-7515-4c7d-800f-873a417da598,8
2026-04-07,8ce3e51b-aa19-43e6-84e9-520fc55a154b,79
2026-04-07,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,54
2026-04-07,dc26827d-c335-4278-888f-f942ac76b5fc,2
2026-04-07,84fd3309-4e12-49eb-943d-6b888040eec9,197
2026-04-07,757b5fbb-eff2-43df-9a03-a50b30281162,136
2026-04-07,2bf02a5c-4dc0-4047-8d11-e69af5694fe1,113
2026-04-07,99a7d335-ad92-4e5b-835a-61d8c69ba4f0,41
2026-04-07,03d1d1c6-d015-412d-b885-0a3d53e5aba1,133
2026-04-07,ad252533-6734-4e2a-9bb5-0625c602e357,15
2026-04-07,778f5d64-20d9-46c9-ac6b-78127b8a18a6,154
2026-04-07,60bbfd54-deb8-4820-bda2-7d5f23c5ac71,102
2026-04-07,bd8ecf4e-4016-4cc1-9015-30ef7492ee7d,7
2026-04-07,e70fe5b9-2e25-40d0-8d8b-95496cd98d0a,73
2026-04-08,60bbfd54-deb8-4820-bda2-7d5f23c5ac71,248
2026-04-08,a45e1522-4444-4ccb-863f-d322b657540b,219
2026-04-08,fe00416c-6bd0-4e79-9df2-0278bd29e32f,14
2026-04-08,ade58c4e-4aeb-4646-9b7e-7c295f4c456f,163
2026-04-08,398a415a-fdb0-40ba-be8e-66a1a5814e6d,39
2026-04-08,a146d90e-da6e-41e6-891e-e6451709d812,246
2026-04-08,a6fcde18-1e70-4a84-b37b-23a6de607ef1,84
2026-04-08,5ae263a0-a0de-4865-984b-8f31093273a3,82
2026-04-08,6d4a276e-ea46-4f46-9523-a4696e2401f4,88
2026-04-08,0c1d3680-6b2b-4706-96d2-6fdbdd058c20,158
2026-04-08,61ace082-5bf0-4f51-91e6-4b42485905fb,309
2026-04-08,f81f44b3-6d11-4099-8724-be967cef680e,155
2026-04-08,76496209-9117-46e3-a43e-a7331e91c8cf,175
